token
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[doorknob]	NA	NA	NA	NA	NA
[--]	NA	NA	NA	NA	NA
[between]	between	592.044745273	320.077781445	278.83345753	338.62193381099996
[Filch]	filch	307.411025239	516.400032798	330.802807455	351.029230873
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
"[death,]"	death	580.789993539	320.526929175	392.965966672	517.898782779
[he'd]	NA	NA	NA	NA	NA
[take]	take	602.706531454	173.36977565900003	319.21756058299997	346.72523665800003
[Filch.]	filch	307.411025239	516.400032798	330.802807455	351.029230873
[+]	NA	NA	NA	NA	NA
[They]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[fell]	fell	556.061220518	229.241571775	398.13577636	459.70292053
[backward]	backward	499.579049225	422.771898388	333.50934081099996	398.12573967699996
[--]	NA	NA	NA	NA	NA
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[slammed]	slammed	459.666074171	444.251701535	381.957125765	387.786159804
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[door]	door	628.087297997	182.258394957	594.131663526	587.718399874
"[shut,]"	shut	596.94767892	237.78031356099999	400.97374456	431.577018057
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
"[ran,]"	ran	548.046932371	240.907275693	424.937877286	457.46321874800003
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[almost]	almost	601.5939211790001	326.208504248	282.412305268	347.494446885
"[flew,]"	flew	496.95123523	337.939311334	442.95393782400004	497.124952118
[back]	back	621.546663386	149.287624703	428.169150085	448.76008574400004
[down]	down	634.096680534	147.658558425	421.80989634	459.47151422800005
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[corridor.]	corridor	495.052519533	447.588804945	525.5976519980001	526.103354546
[Filch]	filch	307.411025239	516.400032798	330.802807455	351.029230873
[must]	must	564.495330437	288.64792063	322.097726931	351.668347319
[have]	have	606.7015774519999	228.820297387	275.018364097	297.21841846
[hurried]	hurried	434.468637235	402.34801957300004	349.86375889199996	379.80717023
[off]	off	629.7027014180001	187.56760016400003	331.91986748	376.62437351
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[look]	look	620.478161194	180.829291095	386.676798684	428.251365613
[for]	for	613.164087596	219.865307745	208.864421398	243.30017703599998
[them]	them	619.200433537	223.981988285	333.089914239	343.532538413
[somewhere]	somewhere	578.947482091	324.188684865	406.278333375	417.361887181
"[else,]"	else	566.168976785	288.755216426	262.459299055	285.758676612
[because]	because	585.115025346	314.913739395	206.579421287	233.270843834
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[didn't]	NA	NA	NA	NA	NA
[see]	see	607.270767699	192.835954727	348.291277734	387.147291008
[him]	him	590.8679367990001	198.16810133799999	383.219866485	378.934767688
"[anywhere,]"	anywhere	560.674463509	356.06396525	348.590150849	428.86573564199995
[but]	but	624.934886315	210.42543972400003	229.744472188	252.980026373
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[hardly]	hardly	517.6271549730001	333.206124704	280.620582041	337.533154049
[cared]	cared	488.863826033	377.854518004	309.281056442	365.63131040699994
[--]	NA	NA	NA	NA	NA
[all]	all	625.128158412	194.04897210099998	251.592434787	320.733312893
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[wanted]	wanted	568.3926713330001	306.069288362	296.600667879	361.204983995
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[do]	do	664.48689734	151.69620275100002	305.884513293	330.064115642
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[put]	put	586.011817229	137.356111605	379.872742341	359.71846689
[as]	as	598.517782296	232.81081721400002	356.69170279599996	340.772605517
[much]	much	614.555888077	281.87289204900003	287.596904711	319.68231005900003
[space]	space	546.743724179	339.88492502400004	428.635860238	480.234667294
[as]	as	598.517782296	232.81081721400002	356.69170279599996	340.772605517
[possible]	possible	595.703543711	382.73615431	289.622528091	297.993207337
[between]	between	592.044745273	320.077781445	278.83345753	338.62193381099996
[them]	them	619.200433537	223.981988285	333.089914239	343.532538413
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[monster.]	monster	510.86752210199995	311.356293164	516.391719102	596.936815439
[They]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[didn't]	NA	NA	NA	NA	NA
[stop]	stop	626.600408682	172.70785699700002	397.393632315	422.64566775699996
[running]	running	562.004822567	254.71159478099997	450.713022535	463.16317466699996
[until]	until	571.315370669	333.37480497	297.84762544299997	289.307147528
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[reached]	reached	552.159968939	368.599784413	350.680610478	389.712694408
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[portrait]	portrait	492.370700152	391.00529533699995	498.52071698199995	532.30486132
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[Fat]	fat	560.814699672	290.04194870599997	513.564006299	529.500091818
[Lady]	lady	575.17614532	237.177579805	524.1945828290001	525.933442517
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[seventh]	seventh	462.663664809	374.734096968	400.697903078	474.67997168
[floor.]	floor	573.4033023769999	283.465584906	577.951084696	536.279368877
[+]	NA	NA	NA	NA	NA
"[""Where]"	where	583.21536217	243.907571008	302.393831686	296.423879545
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[earth]	earth	548.3865252730001	283.61196160000003	519.86077504	559.73692774
[have]	have	606.7015774519999	228.820297387	275.018364097	297.21841846
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[all]	all	625.128158412	194.04897210099998	251.592434787	320.733312893
"[been?""]"	been	565.819256519	272.113226023	278.223374593	247.569324852
[she]	she	615.150498877	205.404960332	423.42957288400004	434.504557812
"[asked,]"	asked	565.400364977	307.227271117	367.88584823	387.311945573
[looking]	looking	618.831301402	263.09765022	407.503005876	454.878376447
[at]	at	624.695064603	175.224663112	298.139999446	322.15921388
[their]	their	569.668671092	263.89579658099996	241.91164037599998	294.676854531
[bathrobes]	bathrobes	368.857164754	491.80812824300006	510.413149883	436.920815381
[hanging]	hanging	539.176122502	248.846324444	466.828801934	509.881901257
[off]	off	629.7027014180001	187.56760016400003	331.91986748	376.62437351
[their]	their	569.668671092	263.89579658099996	241.91164037599998	294.676854531
[shoulders]	shoulders	564.5828520690001	330.936431135	485.793210669	531.235048775
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[their]	their	569.668671092	263.89579658099996	241.91164037599998	294.676854531
"[flushed,]"	flushed	486.98503313199996	398.74881297699994	452.21898169699995	496.755984633
[sweaty]	sweaty	443.756669032	452.40920098699996	359.361222164	453.893029647
[faces.]	faces	549.096244635	305.77235596599996	480.867588921	515.269013609
[+]	NA	NA	NA	NA	NA
"[""Never]"	never	597.042300692	271.240664661	297.085027923	392.228665891
[mind]	mind	612.645412365	249.606791585	365.285253844	417.790402831
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[--]	NA	NA	NA	NA	NA
[pig]	pig	517.215391237	205.434766345	651.640734205	587.6417705069999
"[snout,]"	snout	430.603143495	376.250215695	561.836495797	551.98358313
[pig]	pig	517.215391237	205.434766345	651.640734205	587.6417705069999
"[snout,""]"	snout	430.603143495	376.250215695	561.836495797	551.98358313
[panted]	panted	163.990040071	546.363279897	311.584392916	260.942786712
"[Harry,]"	harry	489.969994209	395.817123523	434.918059241	464.482805939
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[portrait]	portrait	492.370700152	391.00529533699995	498.52071698199995	532.30486132
[swung]	swung	401.93627004900003	372.04082913599996	435.958635559	443.49774238099997
[forward.]	forward	524.081734911	380.99230793699996	368.20918127199997	393.163667589
[They]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[scrambled]	scrambled	538.906963848	409.086740695	401.22710460400003	477.945919334
[into]	into	581.142621381	267.844351647	301.62465284900003	296.210843433
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[common]	common	535.8233516280001	363.449595112	306.440113236	341.020685762
[room]	room	631.237133734	215.14422934700002	523.522717908	490.29253841800005
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
"[collapsed,]"	collapsed	470.43395708300005	405.50646684	376.106367829	436.496571262
"[trembling,]"	trembling	499.789003257	372.588472953	399.342383011	492.117759101
[into]	into	581.142621381	267.844351647	301.62465284900003	296.210843433
[armchairs.]	armchairs	348.98951839800003	481.06449818699997	491.152428704	461.960505269
[+]	NA	NA	NA	NA	NA
[It]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[while]	while	580.015760945	267.688418974	349.208096395	353.169538574
[before]	before	599.025595576	232.728422498	237.895854902	305.166335412
[any]	any	602.5145678819999	276.908279594	253.91519261	234.584473252
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[them]	them	619.200433537	223.981988285	333.089914239	343.532538413
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
[anything.]	anything	580.080814568	308.215871155	289.810486538	322.00702994700004
"[Neville,]"	neville	185.212960887	498.746386675	276.028181472	218.11964387
"[indeed,]"	indeed	509.625415319	422.653219024	203.47379401700002	217.905739597
[looked]	looked	572.8931182809999	269.84712189	385.37927154	436.81422459699996
[as]	as	598.517782296	232.81081721400002	356.69170279599996	340.772605517
[if]	if	596.717792306	270.281174323	224.879799373	188.175497863
[he'd]	NA	NA	NA	NA	NA
[never]	never	597.042300692	271.240664661	297.085027923	392.228665891
[speak]	speak	630.6249835159999	309.278535197	376.754758546	430.79272258300006
[again.]	again	607.35119162	244.837519876	309.70339374900004	340.14301279
[+]	NA	NA	NA	NA	NA
"[""What]"	what	596.861930998	211.288464145	261.34754894900004	277.824155668
[do]	do	664.48689734	151.69620275100002	305.884513293	330.064115642
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[think]	think	599.2613299369999	256.714319185	292.022562941	319.908368024
[they're]	NA	NA	NA	NA	NA
"[doing,]"	doing	606.934042638	273.09182916099996	332.706574562	376.233343227
[keeping]	keeping	537.712312989	310.24876654	348.144249634	371.31920173099996
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[thing]	thing	593.365207545	232.42228805599999	360.361363375	384.13333854300004
[like]	like	630.760599654	177.903932248	296.873438632	349.34982311199997
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[locked]	locked	519.284895822	322.66608125	439.22158166199995	450.196280698
[up]	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
"[school?""]"	school	640.456758911	241.651036041	497.004577808	586.2052353999999
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[finally.]	finally	541.48532398	380.78912534	296.95830656	320.876268297
"[""If]"	if	596.717792306	270.281174323	224.879799373	188.175497863
[any]	any	602.5145678819999	276.908279594	253.91519261	234.584473252
[dog]	dog	631.960678266	82.7255813835	666.143439677	684.909205658
[needs]	needs	550.949026864	333.148724017	269.281794106	304.631230005
"[exercise,]"	exercise	578.105642206	419.23206506800005	334.52717962400004	421.45798827
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[one]	one	644.184203241	128.316054795	327.614135368	395.616698018
"[does.""]"	does	607.655924908	262.690476854	307.979558706	307.560982321
[+]	NA	NA	NA	NA	NA
[Hermione]	NA	NA	NA	NA	NA
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[got]	got	573.017193703	150.464710868	344.124860854	342.583072455
[both]	both	603.075715082	327.67723746900003	256.109217623	288.25548475200003
[her]	her	612.8595841919999	183.29319878	413.60714002599997	446.08464761199997
[breath]	breath	538.183339218	302.069018963	431.249350085	474.313083782
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[her]	her	612.8595841919999	183.29319878	413.60714002599997	446.08464761199997
[bad]	bad	597.612983075	249.858212935	265.064707585	375.81752271
[temper]	temper	517.4607370880001	389.328966215	342.280640166	427.224851855
[back]	back	621.546663386	149.287624703	428.169150085	448.76008574400004
[again.]	again	607.35119162	244.837519876	309.70339374900004	340.14301279
[+]	NA	NA	NA	NA	NA
"[""You]"	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[don't]	don't	322.273508651	437.65123706800006	247.876149364	178.410669332
[use]	use	632.754787508	272.749549012	325.896250158	391.677387245
[your]	your	637.3787682330001	171.408620023	311.437639136	338.814160758
"[eyes,]"	eyes	637.548988883	191.04892824700002	510.836272284	596.603681891
[any]	any	602.5145678819999	276.908279594	253.91519261	234.584473252
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
"[you,]"	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[do]	do	664.48689734	151.69620275100002	305.884513293	330.064115642
"[you?""]"	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[she]	she	615.150498877	205.404960332	423.42957288400004	434.504557812
[snapped.]	snapped	456.276899398	386.202568368	384.623964631	417.65401935
"[""Didn't]"	NA	NA	NA	NA	NA
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[see]	see	607.270767699	192.835954727	348.291277734	387.147291008
[what]	what	596.861930998	211.288464145	261.34754894900004	277.824155668
[it]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[standing]	standing	560.329590475	324.223786287	439.774372615	505.57399921900003
"[on?""]"	on	680.836173368	108.99786	331.084648095	375.005688272
[+]	NA	NA	NA	NA	NA
"[""The]"	the	673.062243165	115.46129229299999	241.411124313	284.55480105
"[floor?""]"	floor	573.4033023769999	283.465584906	577.951084696	536.279368877
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[suggested.]	suggested	484.725426585	502.281857325	300.38706036599996	310.215270116
