"[you,""]"	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[Hermione]	NA	NA	NA	NA
"[gasped,]"	319.837070295	546.2257038519999	337.169010398	319.837070295
[clutching]	403.68007722	428.756886121	383.484350915	403.68007722
[at]	624.695064603	175.224663112	298.139999446	624.695064603
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[stitch]	438.247230455	322.69418829	536.231890787	438.247230455
[in]	649.867654195	116.179525772	312.46082337400003	649.867654195
[her]	612.8595841919999	183.29319878	413.60714002599997	612.8595841919999
"[chest,]"	529.496330839	273.97141907099996	622.528501569	529.496330839
"[""I]"	611.777091562	157.77261211299998	389.992184071	611.777091562
[--]	NA	NA	NA	NA
[told]	554.710453642	282.10410098	319.62096460099997	554.710453642
[--]	NA	NA	NA	NA
"[you.""]"	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[+]	NA	NA	NA	NA
"[""We've]"	NA	NA	NA	NA
[got]	573.017193703	150.464710868	344.124860854	573.017193703
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[get]	596.130217361	150.351043584	345.711513916	596.130217361
[back]	621.546663386	149.287624703	428.169150085	621.546663386
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[Gryffindor]	NA	NA	NA	NA
"[Tower,""]"	463.036178906	334.841498027	588.522153803	463.036178906
[said]	570.843735454	288.200164458	323.690540769	570.843735454
"[Ron,]"	358.66360608699995	484.794661614	435.894190309	358.66360608699995
"[""quickly]"	589.749235598	377.53089877199994	335.399384499	589.749235598
[as]	598.517782296	232.81081721400002	356.69170279599996	598.517782296
"[possible.""]"	595.703543711	382.73615431	289.622528091	595.703543711
[+]	NA	NA	NA	NA
"[""Malfoy]"	NA	NA	NA	NA
[tricked]	468.86614717199996	477.71781112	370.371057501	468.86614717199996
"[you,""]"	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[Hermione]	NA	NA	NA	NA
[said]	570.843735454	288.200164458	323.690540769	570.843735454
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[Harry.]	489.969994209	395.817123523	434.918059241	489.969994209
"[""You]"	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[realize]	523.459376012	420.85414315400004	261.617019048	523.459376012
"[that,]"	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[don't]	322.273508651	437.65123706800006	247.876149364	322.273508651
[you?]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[He]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[never]	597.042300692	271.240664661	297.085027923	597.042300692
[going]	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[meet]	580.721890057	267.124369446	363.399341181	580.721890057
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[--]	NA	NA	NA	NA
[Filch]	307.411025239	516.400032798	330.802807455	307.411025239
[knew]	562.563672758	305.019526908	239.066035187	562.563672758
[someone]	619.330138842	255.454541603	484.387155087	619.330138842
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[going]	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[be]	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[in]	649.867654195	116.179525772	312.46082337400003	649.867654195
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[trophy]	455.444533604	402.825159231	464.5466319	455.444533604
"[room,]"	631.237133734	215.14422934700002	523.522717908	631.237133734
[Malfoy]	NA	NA	NA	NA
[must]	564.495330437	288.64792063	322.097726931	564.495330437
[have]	606.7015774519999	228.820297387	275.018364097	606.7015774519999
[tipped]	455.890673848	424.41580356400004	451.920837213	455.890673848
[him]	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
"[off.""]"	629.7027014180001	187.56760016400003	331.91986748	629.7027014180001
[+]	NA	NA	NA	NA
[Harry]	489.969994209	395.817123523	434.918059241	489.969994209
[thought]	594.21221719	293.59574559099997	251.232246845	594.21221719
[she]	615.150498877	205.404960332	423.42957288400004	615.150498877
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[probably]	587.200818306	384.591644453	281.72339254900004	587.200818306
"[right,]"	595.6608816209999	199.480364058	295.696448379	595.6608816209999
[but]	624.934886315	210.42543972400003	229.744472188	624.934886315
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[wasn't]	NA	NA	NA	NA
[going]	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[tell]	624.488100429	194.693604149	330.050699371	624.488100429
[her]	612.8595841919999	183.29319878	413.60714002599997	612.8595841919999
[that.]	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[+]	NA	NA	NA	NA
"[""Let's]"	NA	NA	NA	NA
"[go.""]"	610.816264339	157.773743148	309.120479642	610.816264339
[+]	NA	NA	NA	NA
[It]	686.877906885	134.177110131	353.46350067199995	686.877906885
[wasn't]	NA	NA	NA	NA
[going]	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[be]	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[that]	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[simple.]	586.642233151	303.812790233	326.722748021	586.642233151
[They]	586.152431258	259.63172039299997	243.738718215	586.152431258
[hadn't]	NA	NA	NA	NA
[gone]	573.34024345	290.22242557	259.932505997	573.34024345
[more]	591.295453218	244.586594726	306.278929657	591.295453218
[than]	569.094634927	281.36889946599996	202.833767411	569.094634927
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[dozen]	517.687485495	318.91106183700003	419.671670488	517.687485495
[paces]	419.54088374800006	375.118462757	428.947514469	419.54088374800006
[when]	605.606109323	217.539749825	265.514519318	605.606109323
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[doorknob]	NA	NA	NA	NA
[rattled]	383.021082974	472.421630031	359.344683346	383.021082974
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[something]	592.9192327540001	298.192902564	294.564512256	592.9192327540001
[came]	566.538863039	199.291099489	346.104923448	566.538863039
[shooting]	492.51914665199996	325.570189428	464.79134118699994	492.51914665199996
[out]	628.008782355	119.381892902	340.14062639	628.008782355
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[classroom]	531.833873618	399.652210319	480.891095643	531.833873618
[in]	649.867654195	116.179525772	312.46082337400003	649.867654195
[front]	620.729102992	208.694058514	447.071295968	620.729102992
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[them.]	619.200433537	223.981988285	333.089914239	619.200433537
[+]	NA	NA	NA	NA
[It]	686.877906885	134.177110131	353.46350067199995	686.877906885
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[Peeves.]	326.28688193799996	590.079705815	308.517438128	326.28688193799996
[He]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[caught]	567.102837993	276.399313457	384.145359235	567.102837993
[sight]	558.511893738	282.245196965	424.78976981	558.511893738
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[them]	619.200433537	223.981988285	333.089914239	619.200433537
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[gave]	538.982392409	293.827429988	340.770720256	538.982392409
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[squeal]	475.390919015	364.656821226	464.901065142	475.390919015
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[delight.]	547.601982445	340.547091819	310.328709004	547.601982445
[+]	NA	NA	NA	NA
"[""Shut]"	596.94767892	237.78031356099999	400.97374456	596.94767892
"[up,]"	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[Peeves]	326.28688193799996	590.079705815	308.517438128	326.28688193799996
[--]	NA	NA	NA	NA
[please]	641.02457645	242.438390473	369.744302315	641.02457645
[--]	NA	NA	NA	NA
[you'll]	NA	NA	NA	NA
[get]	596.130217361	150.351043584	345.711513916	596.130217361
[us]	613.303031006	225.995105518	428.11701404900003	613.303031006
[thrown]	527.765589572	332.753208901	318.714049739	527.765589572
"[out.""]"	628.008782355	119.381892902	340.14062639	628.008782355
[+]	NA	NA	NA	NA
[Peeves]	326.28688193799996	590.079705815	308.517438128	326.28688193799996
[cackled.]	133.623524094	638.806003708	300.465640163	133.623524094
[+]	NA	NA	NA	NA
"[""Wandering]"	456.535615631	374.219597865	380.147299285	456.535615631
[around]	625.967625526	191.97952592400003	356.346889821	625.967625526
[at]	624.695064603	175.224663112	298.139999446	624.695064603
"[midnight,]"	528.4700252609999	374.66203594300003	441.34917411099997	528.4700252609999
[Ickle]	229.635585683	524.03081727	325.089643337	229.635585683
[Firsties?]	NA	NA	NA	NA
"[Tut,]"	294.639435462	450.030297485	366.96700132800004	294.639435462
"[tut,]"	294.639435462	450.030297485	366.96700132800004	294.639435462
[tut.]	294.639435462	450.030297485	366.96700132800004	294.639435462
"[Naughty,]"	536.6071962130001	308.375872581	411.284526484	536.6071962130001
"[naughty,]"	536.6071962130001	308.375872581	411.284526484	536.6071962130001
[you'll]	NA	NA	NA	NA
[get]	596.130217361	150.351043584	345.711513916	596.130217361
"[caughty.""]"	NA	NA	NA	NA
[+]	NA	NA	NA	NA
"[""Not]"	637.909441385	222.136216334	213.01094599599998	637.909441385
[if]	596.717792306	270.281174323	224.879799373	596.717792306
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[don't]	322.273508651	437.65123706800006	247.876149364	322.273508651
[give]	603.24159387	205.4633469	354.008632097	603.24159387
[us]	613.303031006	225.995105518	428.11701404900003	613.303031006
"[away,]"	600.271936562	213.235759574	311.979210186	600.271936562
"[Peeves,]"	326.28688193799996	590.079705815	308.517438128	326.28688193799996
"[please.""]"	641.02457645	242.438390473	369.744302315	641.02457645
[+]	NA	NA	NA	NA
"[""Should]"	570.2801111680001	322.263046402	212.217913164	570.2801111680001
[tell]	624.488100429	194.693604149	330.050699371	624.488100429
"[Filch,]"	307.411025239	516.400032798	330.802807455	307.411025239
[I]	611.777091562	157.77261211299998	389.992184071	611.777091562
"[should,""]"	570.2801111680001	322.263046402	212.217913164	570.2801111680001
[said]	570.843735454	288.200164458	323.690540769	570.843735454
[Peeves]	326.28688193799996	590.079705815	308.517438128	326.28688193799996
[in]	649.867654195	116.179525772	312.46082337400003	649.867654195
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[saintly]	395.54775294800004	580.3986177109999	303.477220681	395.54775294800004
"[voice,]"	555.484697923	284.47426062200003	499.21502354800003	555.484697923
[but]	624.934886315	210.42543972400003	229.744472188	624.934886315
[his]	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[eyes]	637.548988883	191.04892824700002	510.836272284	637.548988883
[glittered]	319.772227576	500.02291150699995	404.716881628	319.772227576
[wickedly.]	358.43838984800004	584.654085197	336.162942712	358.43838984800004
"[""It's]"	NA	NA	NA	NA
[for]	613.164087596	219.865307745	208.864421398	613.164087596
[your]	637.3787682330001	171.408620023	311.437639136	637.3787682330001
[own]	597.723847267	245.428453115	250.137314452	597.723847267
"[good,]"	651.05108843	219.790564383	272.674117991	651.05108843
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
"[know.""]"	639.65554648	199.56539516799998	306.43300542099996	639.65554648
[+]	NA	NA	NA	NA
"[""Get]"	596.130217361	150.351043584	345.711513916	596.130217361
[out]	628.008782355	119.381892902	340.14062639	628.008782355
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
"[way,""]"	625.69896189	218.962586089	355.55422459199997	625.69896189
[snapped]	456.276899398	386.202568368	384.623964631	456.276899398
"[Ron,]"	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[taking]	555.41489105	259.526600367	304.668979258	555.41489105
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[swipe]	455.39031168099996	410.167680642	459.656256089	455.39031168099996
[at]	624.695064603	175.224663112	298.139999446	624.695064603
[Peeves]	326.28688193799996	590.079705815	308.517438128	326.28688193799996
[--]	NA	NA	NA	NA
[this]	599.471670361	240.20218153599998	212.35957952400003	599.471670361
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[big]	618.229437815	217.509441056	355.271937181	618.229437815
[mistake.]	588.584651705	329.962060282	320.16909747799997	588.584651705
[+]	NA	NA	NA	NA
"[""STUDENTS]"	583.8679327780001	414.762484165	397.326639796	583.8679327780001
[OUT]	628.008782355	119.381892902	340.14062639	628.008782355
[OF]	630.938693122	165.144600709	222.911454219	630.938693122
"[BED!""]"	622.233166696	176.722347234	557.056112721	622.233166696
[Peeves]	326.28688193799996	590.079705815	308.517438128	326.28688193799996
"[bellowed,]"	297.809643359	607.0449199440001	378.127875185	297.809643359
"[""STUDENTS]"	583.8679327780001	414.762484165	397.326639796	583.8679327780001
[OUT]	628.008782355	119.381892902	340.14062639	628.008782355
[OF]	630.938693122	165.144600709	222.911454219	630.938693122
[BED]	622.233166696	176.722347234	557.056112721	622.233166696
[DOWN]	634.096680534	147.658558425	421.80989634	634.096680534
[THE]	673.062243165	115.46129229299999	241.411124313	673.062243165
[CHARMS]	454.025147507	447.29498970699996	366.12437841800005	454.025147507
"[CORRIDOR!""]"	495.052519533	447.588804945	525.5976519980001	495.052519533
[+]	NA	NA	NA	NA
[Ducking]	409.50072385	478.41172060300005	401.56272160699996	409.50072385
[under]	544.128914474	314.302520342	310.999425981	544.128914474
"[Peeves,]"	326.28688193799996	590.079705815	308.517438128	326.28688193799996
[they]	586.152431258	259.63172039299997	243.738718215	586.152431258
[ran]	548.046932371	240.907275693	424.937877286	548.046932371
[for]	613.164087596	219.865307745	208.864421398	613.164087596
[their]	569.668671092	263.89579658099996	241.91164037599998	569.668671092
"[lives,]"	590.484488355	364.669775405	341.710162408	590.484488355
